artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
a4f9bce8f18c73d844b4,predictions,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/results/oot_predictions.csv,True,e358b7c820dde5196c8e83bd23ce7cfcc6069ac6cf34ed4b48e02fefa70f0a96,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
d724272f757bcacfc62c,manifest,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/run_manifest.json,True,198419ebe67ac573c3b06869f3b46e4c2e00dfa5bf2967ea833ef446db62355b,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
9e05937186c72a21a8c7,other,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/_SUCCESS,True,eb7e2662eee64df2167813573b406174748a5567833ec13e8f5c2c232eb57dc8,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
a13c2c9fbc6827696a0f,manifest,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
91cd69ef8862a98b7d0a,metrics,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/features/feature_stability_metrics.csv,True,94ae8db5114ca1689f647858756f953141b7d98e44b319c254e27300b8666eec,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
ff9787a1846389a8c995,selected_features,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/features/final_selected_features.csv,True,8b1b60ba8a46fd30d8d1dd13c4dbfd2df6e14343e9dadee545afd2fd3753515d,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
94a99279336ff4dba904,metadata,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/models/final_model_metadata.json,True,0a41e745ca613bd152e99143c60326e9071f3a56b03fb44819cde82743b2026c,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
7bf92fe5c643d04d84f2,metrics,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/results/experiment_summary.csv,True,0b05a4d34ead8249b9c7d94eb75ff4c857609d3d78f3b85cbc3d90702601e1c7,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
8bc6dd095e7ebb8ea262,predictions,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/results/oot_predictions.csv,True,d68913ea3a4c9b56c81cca215ce495be53c7caa70a8c6685596f522876a86f7b,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
3dcaa3d9ca429d25f499,manifest,results/homecredit/catboost/statistical/catboost_statistical_domain_rule_baseline_b0a57bf51d1f/run_manifest.json,True,130461ad6d00c850a66d25576b378f9c16f1fbe64953fb4102207be35990e085,catboost_statistical_domain_rule_baseline_b0a57bf51d1f,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
069e553f6cec3f3b0166,other,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/_SUCCESS,True,5f5c20271a66e96013a7ba24975a6f8d72967007aea13c28859e8e32bf74a4c1,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
401d3b3d07b147899dbd,manifest,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
a30278bf88a6b3372772,metrics,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/features/feature_stability_metrics.csv,True,0ebb9db21ebe609a2e7e78965fb0b398bd73b912ab828ca60e14bbdb61756479,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
b24346842af3b7512e4f,selected_features,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/features/final_selected_features.csv,True,93e484d2a6f3b62aa3f59b4f782f39053bae498f8de23602f1ed7a98f2de5bff,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
ad544897cb3006e53e5c,metadata,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/models/final_model_metadata.json,True,e4ae5a942ca6bbb0c9da336cff39ea760d43bf3fa7382645fe7aef36cb47bf69,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
e9485535f16358f0353c,metrics,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/results/experiment_summary.csv,True,0d5f4cb6f0a00aa4c017cfb936fafd35e4ca3e11be8a23eec2a7af92b73f140a,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
c4522f2958583d12b4cd,predictions,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/results/oot_predictions.csv,True,046c41212b5ada1403952ae61969a670ad712bfb6bed9c6d91d0f1a9fde57040,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
c4e9d0c2e09cd3842aba,manifest,results/homecredit/catboost/statistical/catboost_statistical_mrmr_3858b721e537/run_manifest.json,True,52f9a988fda24b7b57299206b73697c79edabc453caa969ad695c9f5835ebeaa,catboost_statistical_mrmr_3858b721e537,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
4c077069fb22fc1fc18b,other,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/_SUCCESS,True,e4aa7aaee6612b6ad3c8e29d565e9daac2e6aedf989654c387eeae4af2b14452,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
c0d510fe2f210adda3be,manifest,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
f0ae8d5da9feac3ab716,metrics,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/features/feature_stability_metrics.csv,True,b12fae927ab471a8ba2579a3947239bf4216d27bdee22bd4903bb3048a2fe387,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
9ba0c70aa44ff934012a,selected_features,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/features/final_selected_features.csv,True,4de12dd5017a90518d696f6df723bc9d66f058ef89735010b80863df75ffdc1a,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
07b1814db1ec8f93c6a3,metadata,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/models/final_model_metadata.json,True,356c2c631e549e9dcd3585d5284885830c0b61b4a27d851cf3bf579713dd0cb7,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
707662cadf40db009c35,metrics,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/results/experiment_summary.csv,True,2941db1e587cc147f8575de313eae353a54ad11d7ad3ac4669bf396f5ebd41bb,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
fd64d316f8c0e868bd5f,predictions,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/results/oot_predictions.csv,True,4a9090d999fb6cfcb8394145729bd7a7a49d783a275857e2e9c7747e350d7bfd,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
d7df993da4a9da62ca6f,manifest,results/homecredit/catboost/statistical/catboost_statistical_pca_26fcebfff558/run_manifest.json,True,e167538bf745b8d2949cc6f6206d63f3f117ba987b6ec71beed8c1fbc51ffbaa,catboost_statistical_pca_26fcebfff558,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
2c186e16f41535423f3e,table,results/homecredit/feature_drift_table.csv,True,5be12b6f3ddb9e9368cd51bd8f4e3ffdab19cedfbaa8ce797cc63fd1a601187d,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
dab126524bba083a17d9,table,results/homecredit/feature_stability_table.csv,True,bd8e0f0241c33a473ed877c0dc36e1ab0b9d142aeb3e3645c0383a7712f8df7b,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
2ec541ff09868dca5f5c,table,results/homecredit/final_comparison_table.csv,True,d72324d6bd4f42e9a093477caaa844c556fbafcffb0365954a1a6d95853471bd,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
753f1bfc5dcf56adcfe5,other,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/_SUCCESS,True,6dbdaf2c8e214b5a7dedcb7c2a993dd057e5fa92ac02099b9ccefa1f82f0adee,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
875b2aa141db325eab42,manifest,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
87652a999691970bed77,metrics,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/features/feature_stability_metrics.csv,True,7c38d67501dc1e0935e15a0cbf9fcc461b8149739b717e0163931ab2527354ac,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
a9efe9824820b0609e18,selected_features,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/features/final_selected_features.csv,True,8f944c233f34c19b9071bfb6a5cf32aedb6cac449075a82f3d8cf6d32e7a1103,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
18358094d29309580d41,metadata,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/models/final_model_metadata.json,True,dc5b94d60221ac071de3caa0203a65b162e92323cf96b7c9561e2678564d9e9e,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
5a26f262a4b3f58297f9,metrics,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/results/experiment_summary.csv,True,961fde92868ec85891806423df4108a9125289feb15b3dc6b90fb66e01215acd,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
4ca52a47602d039ed6c2,predictions,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/results/oot_predictions.csv,True,a655cc966c4ad1367f6b41a8ba02a8ae42aace70d88c2d45ecc61d9f7783df4a,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
bdd083475e7d6e30c157,manifest,results/homecredit/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_9ceedb78b89f/run_manifest.json,True,02e25ffc5031c740e4a3902e4b3bbeed206e804058efc060ac3893d5171ea5cb,lr_hybrid_llm_then_boruta_9ceedb78b89f,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
7095575b38d3887f33f7,other,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/_SUCCESS,True,9af1416a47cc712f90e873061b36ebec400553efc17e9fcb8e510303279c0058,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
cc6509bf16d4b7de4a2a,manifest,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
eb54175cae6e5052f014,metrics,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/features/feature_stability_metrics.csv,True,9a499c2d118fccae0336a43dd047b41b0b95a91fcd5f36c066be55094d4fc744,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
ceb649aafed16a5d3231,selected_features,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/features/final_selected_features.csv,True,f61e36a9f32e03041c63381795431187b8f15dc699a3b1c00008f1d0b4ac3e25,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
8a747192fbde704f38e3,metadata,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/models/final_model_metadata.json,True,abfb3c7367d4a4b2698db58786a8b828180dd9a15eacfa4f62a4aab4ea6dddc9,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
926a01689a0a6ae9a07b,metrics,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/results/experiment_summary.csv,True,00e65f77288b688fb34718a60c4315a39d7870ae06fc22a4894e94f26a240c8d,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
14922d6d844f28c68120,predictions,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/results/oot_predictions.csv,True,21f4bda0588936b76c4c3773eafff7f44000fc8910873443ecda7a6ed2a1cb9c,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
2e518f4d7f2641229e8f,manifest,results/homecredit/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_f69e1a0cffc2/run_manifest.json,True,1e94e05192ed6ef7e8642ff6e564c811754331da198f56df0a333eb4a4d9859b,lr_hybrid_llm_then_mrmr_f69e1a0cffc2,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
fc0dc3b9c66e7bd0e5f6,other,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/_SUCCESS,True,f53d4624d3a6f3d1082f52e5f3b022cbc1ef1502c182cf6a7362db4d83d32a56,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
17b0b29894600134fb74,manifest,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
85fc86267446811bd730,metrics,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/features/feature_stability_metrics.csv,True,a0162f25b3139cc34f52d56a5924a280bad1ce706a6a466d6c9691a25a71781d,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
d35f7abbcd13f2d10ff1,selected_features,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/features/final_selected_features.csv,True,ea38c7021503d4704d361375b9fb926ab599394ac93633c876ad798094be3250,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
0b9f82cbbb4fd607fcae,metadata,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/models/final_model_metadata.json,True,749dd41f77089f3358ca8ac13dab4ace385a602d9ab9bd89b7a61d266ce7af92,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
e430a38f1653451b6ddb,metrics,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/results/experiment_summary.csv,True,36865e8419ed5e20de4dafaa94ce16a38d7abe109a9dcaf4781a390bd2c36f21,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
c1792bdfce1d445cca1d,predictions,results/homecredit/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_1ddd0142e614/results/oot_predictions.csv,True,774006a28229a37fa29dad3c6a8d91a182944ffb100e97cf703a6f3d2cdf0dde,lr_hybrid_stable_core_llm_fill_1ddd0142e614,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
