evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_UPDATE_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_UPDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_UPDATE_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_UPDATE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_ENDDATE_FACT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_ENDDATE_FACT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_ENDDATE_FACT_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_ENDDATE_FACT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_CREDIT_DIFF_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_CREDIT_DIFF_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_CREDIT_DIFF_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_CREDIT_DIFF_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_CREDIT_DIFF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_RATIO_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_RATIO_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_RATIO_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DEBT_RATIO_VAR,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,CC_LIMIT_USE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,CODE_GENDER,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,DAYS_BIRTH,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,DAYS_EMPLOYED,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,DAYS_LAST_PHONE_CHANGE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,EXT_SOURCE_1,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,EXT_SOURCE_2,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,EXT_SOURCE_3,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_AMT_INSTALMENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_AMT_PAYMENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_AMT_PAYMENT_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_DAYS_DIFF_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_DAYS_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_DAYS_ENTRY_PAYMENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_DAYS_INSTALMENT_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_DAYS_INSTALMENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_IS_LATE_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_IS_UNDERPAID_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_DIFF_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_DIFF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_DIFF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_RATIO_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_RATIO_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,INSTAL_PAYMENT_RATIO_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,NAME_EDUCATION_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,NAME_FAMILY_STATUS,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,NAME_HOUSING_TYPE,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,NAME_INCOME_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,OCCUPATION_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,ORGANIZATION_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_LATE_PAYMENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_MONTHS_BALANCE_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_DEF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_DEF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_DEF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_DEF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,POS_SK_DPD_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_AMT_DOWN_PAYMENT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_AMT_DOWN_PAYMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_ASK_GRANT_RATIO_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_DAYS_DECISION_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_DAYS_DECISION_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_DAYS_FIRST_DUE_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_INTEREST_ESTIMATE_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_INTEREST_ESTIMATE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_INTEREST_ESTIMATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,PREV_INTEREST_ESTIMATE_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,AMT_ANNUITY,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,AMT_GOODS_PRICE,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_DEBT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_DEBT_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_DEBT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_LIMIT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_LIMIT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_AMT_CREDIT_SUM_LIMIT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_ENDDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_ENDDATE_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_UPDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_CREDIT_UPDATE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_ENDDATE_FACT_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DAYS_ENDDATE_FACT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_CREDIT_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_CREDIT_DIFF_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_RATIO_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_RATIO_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_RATIO_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,BURO_DEBT_RATIO_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,CODE_GENDER,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,DAYS_BIRTH,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,lr,DAYS_EMPLOYED,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,lr,EXT_SOURCE_1,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,lr,EXT_SOURCE_2,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,EXT_SOURCE_3,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,lr,INSTAL_IS_LATE_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,INSTAL_IS_UNDERPAID_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,INSTAL_PAYMENT_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,INSTAL_PAYMENT_RATIO_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,NAME_EDUCATION_TYPE,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,NAME_FAMILY_STATUS,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,NAME_HOUSING_TYPE,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,lr,NAME_INCOME_TYPE,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,lr,OCCUPATION_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,lr,ORGANIZATION_TYPE,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,lr,PREV_INTEREST_ESTIMATE_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,lr,PREV_INTEREST_ESTIMATE_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,AMT_GOODS_PRICE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_UPDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_CREDIT_UPDATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_ENDDATE_FACT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_ENDDATE_FACT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DAYS_ENDDATE_FACT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DEBT_CREDIT_DIFF_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DEBT_CREDIT_DIFF_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DEBT_CREDIT_DIFF_MIN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,BURO_DEBT_CREDIT_DIFF_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CC_AMT_BALANCE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CC_AMT_RECIVABLE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CC_CNT_DRAWINGS_ATM_CURRENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CC_CNT_DRAWINGS_CURRENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CODE_GENDER_F,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,CODE_GENDER_M,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,DAYS_BIRTH,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,DAYS_EMPLOYED,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,DAYS_ID_PUBLISH,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,DAYS_LAST_PHONE_CHANGE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,EXT_SOURCE_1,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,EXT_SOURCE_2,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,EXT_SOURCE_3,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_INSTALMENT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_INSTALMENT_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_INSTALMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_PAYMENT_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_PAYMENT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_PAYMENT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_PAYMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_AMT_PAYMENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_DIFF_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_DIFF_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_DIFF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_DIFF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_INSTALMENT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_INSTALMENT_MIN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_INSTALMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_DAYS_INSTALMENT_VAR,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_IS_LATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_IS_LATE_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_IS_UNDERPAID_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_IS_UNDERPAID_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_NUM_INSTALMENT_NUMBER_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_NUM_INSTALMENT_NUMBER_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_NUM_INSTALMENT_VERSION_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_PAYMENT_DIFF_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_PAYMENT_DIFF_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_PAYMENT_DIFF_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,INSTAL_PAYMENT_DIFF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,NAME_EDUCATION_TYPE_Higher education,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,NAME_INCOME_TYPE_Working,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_LATE_PAYMENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_MONTHS_BALANCE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_DEF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_DEF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_DEF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_DEF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_SK_DPD_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_TOTAL_INSTALMENT_PROG_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,POS_TOTAL_INSTALMENT_PROG_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_AMT_APPLICATION_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_AMT_GOODS_PRICE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_ASK_GRANT_RATIO_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_ASK_GRANT_RATIO_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_CNT_PAYMENT_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_CNT_PAYMENT_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_CNT_PAYMENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_DECISION_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_DECISION_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_DECISION_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_FIRST_DUE_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_FIRST_DUE_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_DAYS_FIRST_DUE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_INTEREST_ESTIMATE_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_INTEREST_ESTIMATE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,catboost,PREV_INTEREST_ESTIMATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,AMT_GOODS_PRICE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,BURO_AMT_CREDIT_SUM_DEBT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,BURO_AMT_CREDIT_SUM_DEBT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,BURO_DAYS_CREDIT_ENDDATE_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm_then_boruta,lr,BURO_DAYS_CREDIT_ENDDATE_MEAN,4,5,5,0,0.8,0.8
