evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,PREV_INTEREST_ESTIMATE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,BURO_DEBT_CREDIT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,BURO_DAYS_CREDIT_ENDDATE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,INSTAL_DAYS_DIFF_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,PREV_INTEREST_ESTIMATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,BURO_DAYS_CREDIT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,INSTAL_DAYS_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,DAYS_ID_PUBLISH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DAYS_CREDIT_ENDDATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DAYS_CREDIT_ENDDATE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DAYS_CREDIT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DAYS_CREDIT_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,DAYS_BIRTH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_DAYS_DIFF_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_DAYS_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_DAYS_DIFF_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,INSTAL_PAYMENT_DIFF_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,POS_SK_DPD_DEF_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,1,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_AMT_CREDIT_SUM_OVERDUE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_ENDDATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_ENDDATE_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_ENDDATE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DAYS_CREDIT_UPDATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DEBT_CREDIT_DIFF_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DEBT_CREDIT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,CC_CNT_DRAWINGS_ATM_CURRENT_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,CODE_GENDER_F,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,CODE_GENDER_M,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,DAYS_BIRTH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,2,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_DEBT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_DEBT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_DEBT_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_OVERDUE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_AMT_CREDIT_SUM_OVERDUE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_ENDDATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_ENDDATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_ENDDATE_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_ENDDATE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
canonical_llm_matrix_v2,homecredit,boruta,lr,3,BURO_DAYS_CREDIT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_boruta_80d39f8dcf68\features\fold_selected_features.csv,438ff46d1d5a4ef2eecc776cb98e6fb4ce4077d569a61adf36346a9dc797dbcf
